"datetime","metro_station","bike_flow"
"2023-11-01 17:00:00","北投",206
"2023-11-01 17:00:00","北門",353
"2023-11-01 17:00:00","古亭",697
"2023-11-01 17:00:00","士林",234
"2023-11-01 17:00:00","大橋頭",344
"2023-11-01 17:00:00","松山",474
"2023-11-01 18:00:00","中山",637
"2023-11-01 18:00:00","北投",120
"2023-11-01 18:00:00","北門",279
"2023-11-01 18:00:00","古亭",813
"2023-11-01 18:00:00","士林",201
"2023-11-01 18:00:00","大橋頭",349
"2023-11-01 18:00:00","松山",521
"2023-11-01 19:00:00","中山",455
"2023-11-01 19:00:00","北投",112
"2023-11-01 19:00:00","北門",207
"2023-11-01 19:00:00","古亭",562
"2023-11-01 19:00:00","士林",144
"2023-11-01 19:00:00","大橋頭",237
"2023-11-01 19:00:00","松山",462
"2023-11-01 20:00:00","中山",346
"2023-11-01 20:00:00","北投",73
"2023-11-01 20:00:00","北門",175
"2023-11-01 20:00:00","古亭",403
"2023-11-01 20:00:00","士林",105
"2023-11-01 20:00:00","大橋頭",197
"2023-11-01 20:00:00","松山",291
"2023-11-01 21:00:00","中山",292
"2023-11-01 21:00:00","北投",77
"2023-11-01 21:00:00","北門",167
"2023-11-01 21:00:00","古亭",453
"2023-11-01 21:00:00","士林",98
"2023-11-01 21:00:00","大橋頭",186
"2023-11-01 21:00:00","松山",297
"2023-11-01 22:00:00","中山",198
"2023-11-01 22:00:00","北投",39
"2023-11-01 22:00:00","北門",96
"2023-11-01 22:00:00","古亭",279
"2023-11-01 22:00:00","士林",52
"2023-11-01 22:00:00","大橋頭",99
"2023-11-01 22:00:00","松山",157
"2023-11-01 23:00:00","中山",124
"2023-11-01 23:00:00","北投",20
"2023-11-01 23:00:00","北門",63
"2023-11-01 23:00:00","古亭",111
"2023-11-01 23:00:00","士林",25
"2023-11-01 23:00:00","大橋頭",56
"2023-11-01 23:00:00","松山",78
"2023-11-02 00:00:00","中山",107
"2023-11-02 00:00:00","北投",13
"2023-11-02 00:00:00","北門",42
"2023-11-02 00:00:00","古亭",78
"2023-11-02 00:00:00","士林",10
"2023-11-02 00:00:00","大橋頭",28
"2023-11-02 00:00:00","松山",43
"2023-11-02 01:00:00","中山",59
"2023-11-02 01:00:00","北投",6
"2023-11-02 01:00:00","北門",21
"2023-11-02 01:00:00","古亭",40
"2023-11-02 01:00:00","士林",6
"2023-11-02 01:00:00","大橋頭",20
"2023-11-02 01:00:00","松山",8
"2023-11-02 02:00:00","中山",38
"2023-11-02 02:00:00","北投",2
"2023-11-02 02:00:00","北門",13
"2023-11-02 02:00:00","古亭",18
"2023-11-02 02:00:00","大橋頭",6
"2023-11-02 02:00:00","松山",10
"2023-11-02 03:00:00","中山",25
"2023-11-02 03:00:00","北投",3
"2023-11-02 03:00:00","北門",13
"2023-11-02 03:00:00","古亭",22
"2023-11-02 03:00:00","士林",2
"2023-11-02 03:00:00","大橋頭",8
"2023-11-02 03:00:00","松山",14
"2023-11-02 04:00:00","中山",34
"2023-11-02 04:00:00","北投",6
"2023-11-02 04:00:00","北門",19
"2023-11-02 04:00:00","古亭",15
"2023-11-02 04:00:00","士林",7
"2023-11-02 04:00:00","大橋頭",10
"2023-11-02 04:00:00","松山",9
"2023-11-02 05:00:00","中山",60
"2023-11-02 05:00:00","北投",11
"2023-11-02 05:00:00","北門",35
"2023-11-02 05:00:00","古亭",35
"2023-11-02 05:00:00","士林",17
"2023-11-02 05:00:00","大橋頭",31
"2023-11-02 05:00:00","松山",45
"2023-11-02 06:00:00","中山",120
"2023-11-02 06:00:00","北投",82
"2023-11-02 06:00:00","北門",67
"2023-11-02 06:00:00","古亭",130
"2023-11-02 06:00:00","士林",50
"2023-11-02 06:00:00","大橋頭",90
"2023-11-02 06:00:00","松山",127
"2023-11-02 07:00:00","中山",280
"2023-11-02 07:00:00","北投",157
"2023-11-02 07:00:00","北門",159
"2023-11-02 07:00:00","古亭",481
"2023-11-02 07:00:00","士林",156
"2023-11-02 07:00:00","大橋頭",230
"2023-11-02 07:00:00","松山",278
"2023-11-02 08:00:00","中山",485
"2023-11-02 08:00:00","北投",117
"2023-11-02 08:00:00","北門",248
"2023-11-02 08:00:00","古亭",616
"2023-11-02 08:00:00","士林",139
"2023-11-02 08:00:00","大橋頭",306
"2023-11-02 08:00:00","松山",315
"2023-11-02 09:00:00","中山",310
"2023-11-02 09:00:00","北投",80
"2023-11-02 09:00:00","北門",211
"2023-11-02 09:00:00","古亭",339
"2023-11-02 09:00:00","士林",91
"2023-11-02 09:00:00","大橋頭",188
"2023-11-02 09:00:00","松山",206
"2023-11-02 10:00:00","中山",254
"2023-11-02 10:00:00","北投",57
"2023-11-02 10:00:00","北門",136
"2023-11-02 10:00:00","古亭",283
"2023-11-02 10:00:00","士林",70
"2023-11-02 10:00:00","大橋頭",130
"2023-11-02 10:00:00","松山",132
"2023-11-02 11:00:00","中山",249
"2023-11-02 11:00:00","北投",39
"2023-11-02 11:00:00","北門",177
"2023-11-02 11:00:00","古亭",329
"2023-11-02 11:00:00","士林",60
"2023-11-02 11:00:00","大橋頭",125
"2023-11-02 11:00:00","松山",127
"2023-11-02 12:00:00","中山",338
"2023-11-02 12:00:00","北投",64
"2023-11-02 12:00:00","北門",231
"2023-11-02 12:00:00","古亭",467
"2023-11-02 12:00:00","士林",87
"2023-11-02 12:00:00","大橋頭",142
"2023-11-02 12:00:00","松山",142
"2023-11-02 13:00:00","中山",299
"2023-11-02 13:00:00","北投",71
"2023-11-02 13:00:00","北門",188
"2023-11-02 13:00:00","古亭",331
"2023-11-02 13:00:00","士林",90
"2023-11-02 13:00:00","大橋頭",115
"2023-11-02 13:00:00","松山",138
"2023-11-02 14:00:00","中山",332
"2023-11-02 14:00:00","北投",75
"2023-11-02 14:00:00","北門",164
"2023-11-02 14:00:00","古亭",344
"2023-11-02 14:00:00","士林",83
"2023-11-02 14:00:00","大橋頭",147
"2023-11-02 14:00:00","松山",152
"2023-11-02 15:00:00","中山",336
"2023-11-02 15:00:00","北投",73
"2023-11-02 15:00:00","北門",219
"2023-11-02 15:00:00","古亭",425
"2023-11-02 15:00:00","士林",70
"2023-11-02 15:00:00","大橋頭",121
"2023-11-02 15:00:00","松山",180
"2023-11-02 16:00:00","中山",409
"2023-11-02 16:00:00","北投",147
"2023-11-02 16:00:00","北門",263
"2023-11-02 16:00:00","古亭",506
"2023-11-02 16:00:00","士林",154
"2023-11-02 16:00:00","大橋頭",238
"2023-11-02 16:00:00","松山",287
"2023-11-02 17:00:00","中山",594
"2023-11-02 17:00:00","北投",157
"2023-11-02 17:00:00","北門",311
"2023-11-02 17:00:00","古亭",725
"2023-11-02 17:00:00","士林",215
"2023-11-02 17:00:00","大橋頭",360
"2023-11-02 17:00:00","松山",416
"2023-11-02 18:00:00","中山",723
"2023-11-02 18:00:00","北投",116
"2023-11-02 18:00:00","北門",305
"2023-11-02 18:00:00","古亭",875
"2023-11-02 18:00:00","士林",216
"2023-11-02 18:00:00","大橋頭",351
"2023-11-02 18:00:00","松山",561
"2023-11-02 19:00:00","中山",457
"2023-11-02 19:00:00","北投",87
"2023-11-02 19:00:00","北門",236
"2023-11-02 19:00:00","古亭",508
"2023-11-02 19:00:00","士林",133
"2023-11-02 19:00:00","大橋頭",281
"2023-11-02 19:00:00","松山",376
"2023-11-02 20:00:00","中山",372
"2023-11-02 20:00:00","北投",56
"2023-11-02 20:00:00","北門",190
"2023-11-02 20:00:00","古亭",509
"2023-11-02 20:00:00","士林",91
"2023-11-02 20:00:00","大橋頭",191
"2023-11-02 20:00:00","松山",312
"2023-11-02 21:00:00","中山",348
"2023-11-02 21:00:00","北投",47
"2023-11-02 21:00:00","北門",155
"2023-11-02 21:00:00","古亭",436
"2023-11-02 21:00:00","士林",84
"2023-11-02 21:00:00","大橋頭",174
"2023-11-02 21:00:00","松山",290
"2023-11-02 22:00:00","中山",228
"2023-11-02 22:00:00","北投",30
"2023-11-02 22:00:00","北門",112
"2023-11-02 22:00:00","古亭",295
"2023-11-02 22:00:00","士林",46
"2023-11-02 22:00:00","大橋頭",102
"2023-11-02 22:00:00","松山",169
"2023-11-02 23:00:00","中山",121
"2023-11-02 23:00:00","北投",22
"2023-11-02 23:00:00","北門",61
"2023-11-02 23:00:00","古亭",121
"2023-11-02 23:00:00","士林",26
"2023-11-02 23:00:00","大橋頭",55
"2023-11-02 23:00:00","松山",81
"2023-11-03 00:00:00","中山",89
"2023-11-03 00:00:00","北投",11
"2023-11-03 00:00:00","北門",44
"2023-11-03 00:00:00","古亭",60
"2023-11-03 00:00:00","士林",10
"2023-11-03 00:00:00","大橋頭",21
"2023-11-03 00:00:00","松山",47
"2023-11-03 01:00:00","中山",70
"2023-11-03 01:00:00","北投",2
"2023-11-03 01:00:00","北門",19
"2023-11-03 01:00:00","古亭",38
"2023-11-03 01:00:00","士林",12
"2023-11-03 01:00:00","大橋頭",16
"2023-11-03 01:00:00","松山",13
"2023-11-03 02:00:00","中山",28
"2023-11-03 02:00:00","北投",2
"2023-11-03 02:00:00","北門",9
"2023-11-03 02:00:00","古亭",16
"2023-11-03 02:00:00","士林",5
"2023-11-03 02:00:00","大橋頭",8
"2023-11-03 02:00:00","松山",14
"2023-11-03 03:00:00","中山",38
"2023-11-03 03:00:00","北投",3
"2023-11-03 03:00:00","北門",7
"2023-11-03 03:00:00","古亭",24
"2023-11-03 03:00:00","士林",1
"2023-11-03 03:00:00","大橋頭",7
"2023-11-03 03:00:00","松山",5
"2023-11-03 04:00:00","中山",29
"2023-11-03 04:00:00","北投",2
"2023-11-03 04:00:00","北門",10
"2023-11-03 04:00:00","古亭",12
"2023-11-03 04:00:00","士林",8
"2023-11-03 04:00:00","大橋頭",14
"2023-11-03 04:00:00","松山",12
"2023-11-03 05:00:00","中山",48
"2023-11-03 05:00:00","北投",10
"2023-11-03 05:00:00","北門",25
"2023-11-03 05:00:00","古亭",35
"2023-11-03 05:00:00","士林",18
"2023-11-03 05:00:00","大橋頭",26
"2023-11-03 05:00:00","松山",41
"2023-11-03 06:00:00","中山",131
"2023-11-03 06:00:00","北投",74
"2023-11-03 06:00:00","北門",82
"2023-11-03 06:00:00","古亭",121
"2023-11-03 06:00:00","士林",56
"2023-11-03 06:00:00","大橋頭",90
"2023-11-03 06:00:00","松山",119
"2023-11-03 07:00:00","中山",289
"2023-11-03 07:00:00","北投",163
"2023-11-03 07:00:00","北門",181
"2023-11-03 07:00:00","古亭",490
"2023-11-03 07:00:00","士林",156
"2023-11-03 07:00:00","大橋頭",223
"2023-11-03 07:00:00","松山",323
"2023-11-03 08:00:00","中山",506
"2023-11-03 08:00:00","北投",116
"2023-11-03 08:00:00","北門",248
"2023-11-03 08:00:00","古亭",589
"2023-11-03 08:00:00","士林",130
"2023-11-03 08:00:00","大橋頭",314
"2023-11-03 08:00:00","松山",373
"2023-11-03 09:00:00","中山",314
"2023-11-03 09:00:00","北投",85
"2023-11-03 09:00:00","北門",195
"2023-11-03 09:00:00","古亭",377
"2023-11-03 09:00:00","士林",80
"2023-11-03 09:00:00","大橋頭",162
"2023-11-03 09:00:00","松山",207
"2023-11-03 10:00:00","中山",226
"2023-11-03 10:00:00","北投",64
"2023-11-03 10:00:00","北門",168
"2023-11-03 10:00:00","古亭",322
"2023-11-03 10:00:00","士林",89
"2023-11-03 10:00:00","大橋頭",118
"2023-11-03 10:00:00","松山",162
"2023-11-03 11:00:00","中山",284
"2023-11-03 11:00:00","北投",38
"2023-11-03 11:00:00","北門",161
"2023-11-03 11:00:00","古亭",362
"2023-11-03 11:00:00","士林",86
"2023-11-03 11:00:00","大橋頭",147
"2023-11-03 11:00:00","松山",147
"2023-11-03 12:00:00","中山",370
"2023-11-03 12:00:00","北投",93
"2023-11-03 12:00:00","北門",196
"2023-11-03 12:00:00","古亭",513
"2023-11-03 12:00:00","士林",92
"2023-11-03 12:00:00","大橋頭",145
"2023-11-03 12:00:00","松山",171
"2023-11-03 13:00:00","中山",377
"2023-11-03 13:00:00","北投",88
"2023-11-03 13:00:00","北門",183
"2023-11-03 13:00:00","古亭",420
"2023-11-03 13:00:00","士林",87
"2023-11-03 13:00:00","大橋頭",150
"2023-11-03 13:00:00","松山",178
"2023-11-03 14:00:00","中山",375
"2023-11-03 14:00:00","北投",88
"2023-11-03 14:00:00","北門",203
"2023-11-03 14:00:00","古亭",396
"2023-11-03 14:00:00","士林",121
"2023-11-03 14:00:00","大橋頭",143
"2023-11-03 14:00:00","松山",166
"2023-11-03 15:00:00","中山",405
"2023-11-03 15:00:00","北投",109
"2023-11-03 15:00:00","北門",239
"2023-11-03 15:00:00","古亭",380
"2023-11-03 15:00:00","士林",116
"2023-11-03 15:00:00","大橋頭",175
"2023-11-03 15:00:00","松山",225
"2023-11-03 16:00:00","中山",519
"2023-11-03 16:00:00","北投",214
"2023-11-03 16:00:00","北門",282
"2023-11-03 16:00:00","古亭",506
"2023-11-03 16:00:00","士林",173
"2023-11-03 16:00:00","大橋頭",220
"2023-11-03 16:00:00","松山",356
"2023-11-03 17:00:00","中山",677
"2023-11-03 17:00:00","北投",164
"2023-11-03 17:00:00","北門",367
"2023-11-03 17:00:00","古亭",729
"2023-11-03 17:00:00","士林",241
"2023-11-03 17:00:00","大橋頭",317
"2023-11-03 17:00:00","松山",477
"2023-11-03 18:00:00","中山",767
"2023-11-03 18:00:00","北投",154
"2023-11-03 18:00:00","北門",354
"2023-11-03 18:00:00","古亭",861
"2023-11-03 18:00:00","士林",179
"2023-11-03 18:00:00","大橋頭",374
"2023-11-03 18:00:00","松山",629
"2023-11-03 19:00:00","中山",547
"2023-11-03 19:00:00","北投",92
"2023-11-03 19:00:00","北門",266
"2023-11-03 19:00:00","古亭",556
"2023-11-03 19:00:00","士林",156
"2023-11-03 19:00:00","大橋頭",251
"2023-11-03 19:00:00","松山",413
"2023-11-03 20:00:00","中山",464
"2023-11-03 20:00:00","北投",76
"2023-11-03 20:00:00","北門",193
"2023-11-03 20:00:00","古亭",433
"2023-11-03 20:00:00","士林",106
"2023-11-03 20:00:00","大橋頭",226
"2023-11-03 20:00:00","松山",305
"2023-11-03 21:00:00","中山",432
"2023-11-03 21:00:00","北投",90
"2023-11-03 21:00:00","北門",174
"2023-11-03 21:00:00","古亭",482
"2023-11-03 21:00:00","士林",111
"2023-11-03 21:00:00","大橋頭",196
"2023-11-03 21:00:00","松山",343
"2023-11-03 22:00:00","中山",366
"2023-11-03 22:00:00","北投",40
"2023-11-03 22:00:00","北門",149
"2023-11-03 22:00:00","古亭",350
"2023-11-03 22:00:00","士林",85
"2023-11-03 22:00:00","大橋頭",129
"2023-11-03 22:00:00","松山",231
"2023-11-03 23:00:00","中山",228
"2023-11-03 23:00:00","北投",31
"2023-11-03 23:00:00","北門",105
"2023-11-03 23:00:00","古亭",171
"2023-11-03 23:00:00","士林",25
"2023-11-03 23:00:00","大橋頭",81
"2023-11-03 23:00:00","松山",142
"2023-11-04 00:00:00","中山",157
"2023-11-04 00:00:00","北投",15
"2023-11-04 00:00:00","北門",59
"2023-11-04 00:00:00","古亭",135
"2023-11-04 00:00:00","士林",22
"2023-11-04 00:00:00","大橋頭",43
"2023-11-04 00:00:00","松山",61
"2023-11-04 01:00:00","中山",100
"2023-11-04 01:00:00","北投",7
"2023-11-04 01:00:00","北門",36
"2023-11-04 01:00:00","古亭",52
"2023-11-04 01:00:00","士林",15
"2023-11-04 01:00:00","大橋頭",23
"2023-11-04 01:00:00","松山",21
"2023-11-04 02:00:00","中山",71
"2023-11-04 02:00:00","北投",3
"2023-11-04 02:00:00","北門",35
"2023-11-04 02:00:00","古亭",33
"2023-11-04 02:00:00","士林",11
"2023-11-04 02:00:00","大橋頭",16
"2023-11-04 02:00:00","松山",17
"2023-11-04 03:00:00","中山",53
"2023-11-04 03:00:00","北門",18
"2023-11-04 03:00:00","古亭",30
"2023-11-04 03:00:00","士林",3
"2023-11-04 03:00:00","大橋頭",5
"2023-11-04 03:00:00","松山",25
"2023-11-04 04:00:00","中山",54
"2023-11-04 04:00:00","北投",5
"2023-11-04 04:00:00","北門",28
"2023-11-04 04:00:00","古亭",18
"2023-11-04 04:00:00","士林",5
"2023-11-04 04:00:00","大橋頭",17
"2023-11-04 04:00:00","松山",17
"2023-11-04 05:00:00","中山",86
"2023-11-04 05:00:00","北投",7
"2023-11-04 05:00:00","北門",26
"2023-11-04 05:00:00","古亭",40
"2023-11-04 05:00:00","士林",16
"2023-11-04 05:00:00","大橋頭",44
"2023-11-04 05:00:00","松山",57
"2023-11-04 06:00:00","中山",111
"2023-11-04 06:00:00","北投",59
"2023-11-04 06:00:00","北門",44
"2023-11-04 06:00:00","古亭",87
"2023-11-04 06:00:00","士林",34
"2023-11-04 06:00:00","大橋頭",80
"2023-11-04 06:00:00","松山",121
"2023-11-04 07:00:00","中山",164
"2023-11-04 07:00:00","北投",80
"2023-11-04 07:00:00","北門",80
"2023-11-04 07:00:00","古亭",232
"2023-11-04 07:00:00","士林",90
"2023-11-04 07:00:00","大橋頭",118
"2023-11-04 07:00:00","松山",181
"2023-11-04 08:00:00","中山",222
"2023-11-04 08:00:00","北投",85
"2023-11-04 08:00:00","北門",157
"2023-11-04 08:00:00","古亭",347
"2023-11-04 08:00:00","士林",116
"2023-11-04 08:00:00","大橋頭",153
"2023-11-04 08:00:00","松山",213
"2023-11-04 09:00:00","中山",297
"2023-11-04 09:00:00","北投",123
"2023-11-04 09:00:00","北門",174
"2023-11-04 09:00:00","古亭",461
"2023-11-04 09:00:00","士林",131
"2023-11-04 09:00:00","大橋頭",189
"2023-11-04 09:00:00","松山",238
"2023-11-04 10:00:00","中山",343
"2023-11-04 10:00:00","北投",113
"2023-11-04 10:00:00","北門",185
"2023-11-04 10:00:00","古亭",376
"2023-11-04 10:00:00","士林",102
"2023-11-04 10:00:00","大橋頭",185
"2023-11-04 10:00:00","松山",249
"2023-11-04 11:00:00","中山",398
"2023-11-04 11:00:00","北投",104
"2023-11-04 11:00:00","北門",211
"2023-11-04 11:00:00","古亭",414
"2023-11-04 11:00:00","士林",152
"2023-11-04 11:00:00","大橋頭",214
"2023-11-04 11:00:00","松山",241
"2023-11-04 12:00:00","中山",399
"2023-11-04 12:00:00","北投",124
"2023-11-04 12:00:00","北門",235
"2023-11-04 12:00:00","古亭",479
"2023-11-04 12:00:00","士林",128
"2023-11-04 12:00:00","大橋頭",217
"2023-11-04 12:00:00","松山",216
"2023-11-04 13:00:00","中山",438
"2023-11-04 13:00:00","北投",103
"2023-11-04 13:00:00","北門",222
"2023-11-04 13:00:00","古亭",442
"2023-11-04 13:00:00","士林",171
"2023-11-04 13:00:00","大橋頭",215
"2023-11-04 13:00:00","松山",250
"2023-11-04 14:00:00","中山",401
"2023-11-04 14:00:00","北投",92
"2023-11-04 14:00:00","北門",271
"2023-11-04 14:00:00","古亭",390
"2023-11-04 14:00:00","士林",116
"2023-11-04 14:00:00","大橋頭",220
"2023-11-04 14:00:00","松山",316
"2023-11-04 15:00:00","中山",479
"2023-11-04 15:00:00","北投",120
"2023-11-04 15:00:00","北門",289
"2023-11-04 15:00:00","古亭",399
"2023-11-04 15:00:00","士林",136
"2023-11-04 15:00:00","大橋頭",212
"2023-11-04 15:00:00","松山",375
"2023-11-04 16:00:00","中山",539
"2023-11-04 16:00:00","北投",126
"2023-11-04 16:00:00","北門",348
"2023-11-04 16:00:00","古亭",538
"2023-11-04 16:00:00","士林",158
"2023-11-04 16:00:00","大橋頭",258
"2023-11-04 16:00:00","松山",455
"2023-11-04 17:00:00","中山",637
"2023-11-04 17:00:00","北投",140
"2023-11-04 17:00:00","北門",404
"2023-11-04 17:00:00","古亭",671
"2023-11-04 17:00:00","士林",188
"2023-11-04 17:00:00","大橋頭",307
"2023-11-04 17:00:00","松山",509
"2023-11-04 18:00:00","中山",512
"2023-11-04 18:00:00","北投",119
"2023-11-04 18:00:00","北門",258
"2023-11-04 18:00:00","古亭",495
"2023-11-04 18:00:00","士林",169
"2023-11-04 18:00:00","大橋頭",252
"2023-11-04 18:00:00","松山",382
"2023-11-04 19:00:00","中山",423
"2023-11-04 19:00:00","北投",72
"2023-11-04 19:00:00","北門",238
"2023-11-04 19:00:00","古亭",414
"2023-11-04 19:00:00","士林",122
"2023-11-04 19:00:00","大橋頭",218
"2023-11-04 19:00:00","松山",366
"2023-11-04 20:00:00","中山",394
"2023-11-04 20:00:00","北投",80
"2023-11-04 20:00:00","北門",188
"2023-11-04 20:00:00","古亭",336
"2023-11-04 20:00:00","士林",94
"2023-11-04 20:00:00","大橋頭",173
"2023-11-04 20:00:00","松山",319
"2023-11-04 21:00:00","中山",366
"2023-11-04 21:00:00","北投",78
"2023-11-04 21:00:00","北門",185
"2023-11-04 21:00:00","古亭",351
"2023-11-04 21:00:00","士林",83
"2023-11-04 21:00:00","大橋頭",154
"2023-11-04 21:00:00","松山",310
"2023-11-04 22:00:00","中山",277
"2023-11-04 22:00:00","北投",60
"2023-11-04 22:00:00","北門",147
"2023-11-04 22:00:00","古亭",267
"2023-11-04 22:00:00","士林",74
"2023-11-04 22:00:00","大橋頭",139
"2023-11-04 22:00:00","松山",257
"2023-11-04 23:00:00","中山",194
"2023-11-04 23:00:00","北投",26
"2023-11-04 23:00:00","北門",77
"2023-11-04 23:00:00","古亭",125
"2023-11-04 23:00:00","士林",40
"2023-11-04 23:00:00","大橋頭",106
"2023-11-04 23:00:00","松山",139
"2023-11-05 00:00:00","中山",164
"2023-11-05 00:00:00","北投",4
"2023-11-05 00:00:00","北門",92
"2023-11-05 00:00:00","古亭",100
"2023-11-05 00:00:00","士林",32
"2023-11-05 00:00:00","大橋頭",46
"2023-11-05 00:00:00","松山",84
"2023-11-05 01:00:00","中山",61
"2023-11-05 01:00:00","北投",2
"2023-11-05 01:00:00","北門",34
"2023-11-05 01:00:00","古亭",51
"2023-11-05 01:00:00","士林",8
"2023-11-05 01:00:00","大橋頭",33
"2023-11-05 01:00:00","松山",38
"2023-11-05 02:00:00","中山",47
"2023-11-05 02:00:00","北投",2
"2023-11-05 02:00:00","北門",34
"2023-11-05 02:00:00","古亭",44
"2023-11-05 02:00:00","士林",3
"2023-11-05 02:00:00","大橋頭",19
"2023-11-05 02:00:00","松山",16
"2023-11-05 03:00:00","中山",59
"2023-11-05 03:00:00","北投",1
"2023-11-05 03:00:00","北門",23
"2023-11-05 03:00:00","古亭",23
"2023-11-05 03:00:00","士林",8
"2023-11-05 03:00:00","大橋頭",17
"2023-11-05 03:00:00","松山",9
"2023-11-05 04:00:00","中山",43
"2023-11-05 04:00:00","北投",2
"2023-11-05 04:00:00","北門",20
"2023-11-05 04:00:00","古亭",27
"2023-11-05 04:00:00","士林",4
"2023-11-05 04:00:00","大橋頭",5
"2023-11-05 04:00:00","松山",13
"2023-11-05 05:00:00","中山",58
"2023-11-05 05:00:00","北投",11
"2023-11-05 05:00:00","北門",39
"2023-11-05 05:00:00","古亭",40
"2023-11-05 05:00:00","士林",16
"2023-11-05 05:00:00","大橋頭",27
"2023-11-05 05:00:00","松山",42
"2023-11-05 06:00:00","中山",89
"2023-11-05 06:00:00","北投",24
